order_id,customer_address,rest_id,rest_lat,rest_long,rest_address,arrival_time
953,89,889,28.6501775,77.1232509,95,5.4702857906325875
954,53,890,28.650218100000004,77.123654,95,13.230623005488091
955,44,891,28.6764039,77.2253817,126,0.045142627570842996
956,85,891,28.6764039,77.2253817,126,0.388559618175211
957,41,891,28.6764039,77.2253817,126,0.6529466804005823
958,29,891,28.6764039,77.2253817,126,2.453152364630205
959,108,891,28.6764039,77.2253817,126,3.1988894711512743
960,88,892,28.6766555,77.22520209999999,126,0.3470850432277206
961,122,892,28.6766555,77.22520209999999,126,1.8654760220938118
962,55,892,28.6766555,77.22520209999999,126,5.338899045954775
963,64,892,28.6766555,77.22520209999999,126,8.948205576763279
964,54,892,28.6766555,77.22520209999999,126,13.299872477943769
965,112,893,28.697636100000004,77.2203223,139,3.2392804282380006
966,113,893,28.697636100000004,77.2203223,139,3.4048382508289246
967,99,893,28.697636100000004,77.2203223,139,5.232890765639983
968,63,893,28.697636100000004,77.2203223,139,5.896860878440123
969,100,893,28.697636100000004,77.2203223,139,8.494149707250903
970,135,894,28.6722125,77.2241691,113,1.3579822770726622
971,121,894,28.6722125,77.2241691,113,2.9130721702356617
972,36,894,28.6722125,77.2241691,113,4.168555991102515
973,82,894,28.6722125,77.2241691,113,5.392945288649952
974,47,894,28.6722125,77.2241691,113,6.525629170158921
975,35,895,28.676753700000003,77.22529190000002,126,0.8301317037033511
976,119,895,28.676753700000003,77.22529190000002,126,2.8169872682105543
977,87,895,28.676753700000003,77.22529190000002,126,3.0761623405815532
978,212,895,28.676753700000003,77.22529190000002,126,3.0950572541526857
979,121,895,28.676753700000003,77.22529190000002,126,3.541891649805668
980,87,895,28.676753700000003,77.22529190000002,126,5.178844022720669
981,111,895,28.676753700000003,77.22529190000002,126,6.552618779278169
982,70,895,28.676753700000003,77.22529190000002,126,7.320825758506572
983,63,895,28.676753700000003,77.22529190000002,126,7.695937450724028
984,41,895,28.676753700000003,77.22529190000002,126,8.807097950869952
985,42,896,28.56171513,77.26811942,37,0.8477750218223357
986,46,896,28.56171513,77.26811942,37,3.307699566297181
987,34,896,28.56171513,77.26811942,37,8.344615809170714
988,75,896,28.56171513,77.26811942,37,10.991696769253792
989,66,897,28.5620725,77.26835240000001,37,2.973736964371511
990,37,897,28.5620725,77.26835240000001,37,5.184969095879978
991,122,897,28.5620725,77.26835240000001,37,14.609144473959674
992,67,898,28.56150782,77.26825587,37,0.9563259832090324
993,111,898,28.56150782,77.26825587,37,2.454823031674459
994,135,898,28.56150782,77.26825587,37,6.205355961911641
995,42,898,28.56150782,77.26825587,37,6.792364498881914
996,95,899,28.56159321,77.268392,37,1.0951343571612249
997,102,899,28.56159321,77.268392,37,3.84246445201916
998,77,899,28.56159321,77.268392,37,5.477366942809779
999,123,899,28.56159321,77.268392,37,7.528591006669427
1000,87,900,28.562451899999996,77.26926506,38,7.876532214274328
1001,55,900,28.562451899999996,77.26926506,38,9.584312679112246
1002,110,900,28.562451899999996,77.26926506,38,13.139829773474045
1003,37,900,28.562451899999996,77.26926506,38,14.125243479390306
1004,71,901,28.56128843,77.26820022,37,4.241939571243291
1005,60,901,28.56128843,77.26820022,37,4.686865795042921
1006,85,901,28.56128843,77.26820022,37,5.070146643023092
1007,61,901,28.56128843,77.26820022,37,7.419758318615298
1008,40,902,28.562384,77.26880129999999,37,1.225474627568985
1009,40,902,28.562384,77.26880129999999,37,2.965436577741082
1010,73,902,28.562384,77.26880129999999,37,4.694721278090531
1011,98,902,28.562384,77.26880129999999,37,11.80277262592747
1012,121,903,28.561412899999997,77.26848709999999,37,1.7704956452484781
1013,114,903,28.561412899999997,77.26848709999999,37,5.3689554205936485
1014,129,904,28.56181849,77.26784986,37,14.093104342406786
1015,119,904,28.56181849,77.26784986,37,14.317154480266169
1016,108,905,28.56132406,77.2685365,37,6.89132581194748
1017,96,905,28.56132406,77.2685365,37,7.9584634403803545
1018,49,905,28.56132406,77.2685365,37,11.397435904113141
1019,62,905,28.56132406,77.2685365,37,13.522426765122933
1020,135,906,28.560994,77.268562,37,7.978128612041279
1021,21,906,28.560994,77.268562,37,8.249666494590095
1022,57,906,28.560994,77.268562,37,10.09969959701095
1023,37,906,28.560994,77.268562,37,10.198042209462951
1024,98,906,28.560994,77.268562,37,10.688475586745383
1025,68,907,28.56217362,77.26831857,37,3.545639798989974
1026,20,907,28.56217362,77.26831857,37,5.104416089011613
1027,68,907,28.56217362,77.26831857,37,5.3235180671519755
1028,42,907,28.56217362,77.26831857,37,8.241943986592542
1029,148,907,28.56217362,77.26831857,37,8.475582803070326
1030,73,908,28.56231173,77.26906691,37,1.643485851661775
1031,101,908,28.56231173,77.26906691,37,2.0378052733334524
1032,70,908,28.56231173,77.26906691,37,3.696471551740758
1033,37,908,28.56231173,77.26906691,37,6.969379115706851
1034,62,908,28.56231173,77.26906691,37,9.981574391764465
1035,79,909,28.6301966,77.2208907,87,2.822081156797977
1036,57,909,28.6301966,77.2208907,87,4.231491165688685
1037,71,909,28.6301966,77.2208907,87,6.834108845920825
1038,48,909,28.6301966,77.2208907,87,8.442000532247832
1039,100,910,28.6329609,77.2198128,87,1.1893549342917473
1040,69,910,28.6329609,77.2198128,87,1.399682717761381
1041,101,910,28.6329609,77.2198128,87,4.061118054574565
1042,27,911,28.62925605,77.23219190000002,88,0.7597920822247534
1043,134,911,28.62925605,77.23219190000002,88,1.124197490981168
1044,99,911,28.62925605,77.23219190000002,88,4.57568875686379
1045,74,911,28.62925605,77.23219190000002,88,7.665769652742943
1046,74,911,28.62925605,77.23219190000002,88,14.45204597382504
1047,53,912,28.6305968,77.2298312,88,0.7505629573045466
1048,88,912,28.6305968,77.2298312,88,7.610533171492734
1049,29,912,28.6305968,77.2298312,88,8.614906244249415
1050,87,913,28.6317119,77.22268709999999,87,1.033296952050902
1051,122,913,28.6317119,77.22268709999999,87,2.395993032103036
1052,100,913,28.6317119,77.22268709999999,87,4.505657471518688
1053,122,913,28.6317119,77.22268709999999,87,4.8360019758818815
1054,106,913,28.6317119,77.22268709999999,87,5.977363977772491
1055,136,914,28.6352499,77.2198577,87,4.116858113254055
1056,122,914,28.6352499,77.2198577,87,4.798925938079557
1057,108,914,28.6352499,77.2198577,87,11.761177862304624
1058,100,914,28.6352499,77.2198577,87,14.597344164055826
1059,87,915,28.6305402,77.2160401,87,1.3918138164580516
1060,44,915,28.6305402,77.2160401,87,3.880536653343764
1061,25,915,28.6305402,77.2160401,87,7.065708500621561
1062,53,915,28.6305402,77.2160401,87,7.984254151538516
1063,84,915,28.6305402,77.2160401,87,9.765554225870305
1064,136,916,28.632837800000004,77.2213398,87,3.586165120001953
1065,51,916,28.632837800000004,77.2213398,87,3.962999722629132
1066,151,916,28.632837800000004,77.2213398,87,13.728937154197904
1067,44,916,28.632837800000004,77.2213398,87,14.745786394396116
1068,43,917,28.6356827,77.220409,87,4.640287409233118
1069,67,917,28.6356827,77.220409,87,11.753632029244967
1070,140,917,28.6356827,77.220409,87,13.751429621023497
1071,55,918,28.6340485,77.21900440000002,87,1.6972384779095455
1072,81,918,28.6340485,77.21900440000002,87,3.2670898494803398
1073,98,918,28.6340485,77.21900440000002,87,4.424616582783963
1074,153,918,28.6340485,77.21900440000002,87,11.18100067975845
1075,59,918,28.6340485,77.21900440000002,87,12.624166985073762
1076,43,919,28.6332756,77.2226422,87,1.5257123473145495
1077,108,919,28.6332756,77.2226422,87,2.95955339484114
1078,107,919,28.6332756,77.2226422,87,2.991104627159126
1079,94,919,28.6332756,77.2226422,87,2.995914879676021
1080,109,919,28.6332756,77.2226422,87,3.172862014250686
1081,87,919,28.6332756,77.2226422,87,3.9357573418363483
1082,10,919,28.6332756,77.2226422,87,4.413784150735745
1083,53,919,28.6332756,77.2226422,87,4.704042067334728
1084,44,919,28.6332756,77.2226422,87,6.057751912306877
1085,121,919,28.6332756,77.2226422,87,6.172652431520516
1086,112,920,28.6343484,77.2221482,87,1.1762306371864644
1087,110,920,28.6343484,77.2221482,87,1.5556118445339029
1088,52,920,28.6343484,77.2221482,87,2.2011310696821442
1089,161,920,28.6343484,77.2221482,87,2.9004041488851096
1090,95,920,28.6343484,77.2221482,87,4.367550000700816
1091,95,920,28.6343484,77.2221482,87,4.566814844511215
1092,126,920,28.6343484,77.2221482,87,6.416610229503067
1093,94,920,28.6343484,77.2221482,87,9.944394513856427
1094,113,920,28.6343484,77.2221482,87,9.970405416516883
1095,62,920,28.6343484,77.2221482,87,10.629652085870582
1096,82,921,28.63259937,77.22217988,87,0.7229146669318138
1097,123,921,28.63259937,77.22217988,87,3.242693596686622
1098,122,921,28.63259937,77.22217988,87,4.401741690303263
1099,116,921,28.63259937,77.22217988,87,4.683656142430012
1100,54,921,28.63259937,77.22217988,87,7.541946624909931
1101,99,921,28.63259937,77.22217988,87,12.658841365979676
1102,60,921,28.63259937,77.22217988,87,13.911100162092389
1103,12,922,28.629023200000002,77.22080079999999,87,1.4893366897449587
1104,50,922,28.629023200000002,77.22080079999999,87,6.169669965044165
1105,109,922,28.629023200000002,77.22080079999999,87,9.24534699776597
1106,107,922,28.629023200000002,77.22080079999999,87,11.120910994616567
1107,138,922,28.629023200000002,77.22080079999999,87,12.692522622036998
1108,100,923,28.62986493,77.22061079,87,0.22840545579765087
1109,41,923,28.62986493,77.22061079,87,2.3022674759519384
1110,121,923,28.62986493,77.22061079,87,9.311274880195587
1111,42,923,28.62986493,77.22061079,87,10.230546155832844
1112,85,923,28.62986493,77.22061079,87,11.476217516353232
1113,54,924,28.6327396,77.2212499,87,7.48477131840864
1114,75,924,28.6327396,77.2212499,87,8.940490009593159
1115,37,924,28.6327396,77.2212499,87,9.48889019688449
1116,140,924,28.6327396,77.2212499,87,11.541716016740361
1117,112,924,28.6327396,77.2212499,87,12.270299106714399
1118,30,925,28.63432028,77.21751753,87,0.6122023329484144
1119,116,925,28.63432028,77.21751753,87,8.924446462730119
1120,159,925,28.63432028,77.21751753,87,11.804221172983263
1121,56,926,28.63372555,77.21993454,87,1.6363111247937578
1122,121,926,28.63372555,77.21993454,87,1.8969031973472747
1123,109,926,28.63372555,77.21993454,87,14.032471129184659
1124,113,927,28.6332522,77.2228667,87,0.5026450776029087
1125,107,927,28.6332522,77.2228667,87,1.1355180507037865
1126,116,927,28.6332522,77.2228667,87,5.863675017623892
1127,39,927,28.6332522,77.2228667,87,6.6282271640282024
1128,49,927,28.6332522,77.2228667,87,7.098552303417526
1129,63,928,28.6346126,77.22116009999999,87,1.2997709175839511
1130,53,928,28.6346126,77.22116009999999,87,1.8943870875884505
1131,68,928,28.6346126,77.22116009999999,87,6.645372527527455
1132,150,928,28.6346126,77.22116009999999,87,7.170782944495554
1133,44,928,28.6346126,77.22116009999999,87,8.106900751282252
1134,41,929,28.631480600000003,77.22026190000001,87,0.482501015512587
1135,16,929,28.631480600000003,77.22026190000001,87,1.194703176221878
1136,61,929,28.631480600000003,77.22026190000001,87,1.3440457975333102
1137,78,929,28.631480600000003,77.22026190000001,87,5.6993678342168135
1138,120,929,28.631480600000003,77.22026190000001,87,6.9431837092447335
1139,75,930,28.6348977,77.2194535,87,3.3920110003443704
1140,79,930,28.6348977,77.2194535,87,3.885413969448678
1141,48,930,28.6348977,77.2194535,87,8.406515042812625
1142,62,931,28.63122333,77.22215876,87,1.2356288409977418
1143,98,931,28.63122333,77.22215876,87,1.997455758010278
1144,123,931,28.63122333,77.22215876,87,8.414421573609602
1145,49,931,28.63122333,77.22215876,87,10.681687814970848
1146,36,931,28.63122333,77.22215876,87,12.083877363076905
1147,80,932,28.63146522,77.22035263,87,0.03334929628126976
1148,127,932,28.63146522,77.22035263,87,2.0198128537366817
1149,109,932,28.63146522,77.22035263,87,4.441947845033184
1150,55,932,28.63146522,77.22035263,87,5.34977644958973
1151,76,932,28.63146522,77.22035263,87,8.952702520592716
1152,55,933,28.6339581,77.217118,87,1.9548256859863726
1153,137,933,28.6339581,77.217118,87,2.5928988457183713
1154,67,933,28.6339581,77.217118,87,2.8405491072789886
1155,66,933,28.6339581,77.217118,87,5.901201922874741
1156,147,933,28.6339581,77.217118,87,7.738930165491366
1157,83,934,28.6302469,77.2206488,87,4.805071800847462
1158,31,934,28.6302469,77.2206488,87,7.378369339522958
1159,123,934,28.6302469,77.2206488,87,10.283345470378523
1160,164,934,28.6302469,77.2206488,87,14.138667668345782
1161,121,934,28.6302469,77.2206488,87,14.969109900136836
1162,97,935,28.6336789,77.22100290000002,87,0.6273648622479314
1163,163,935,28.6336789,77.22100290000002,87,2.9637591987985945
1164,22,935,28.6336789,77.22100290000002,87,9.105945104442114
1165,83,935,28.6336789,77.22100290000002,87,10.12016197758309
1166,109,936,28.627896999999997,77.223175,87,6.134697367001631
1167,50,936,28.627896999999997,77.223175,87,6.673802223802785
1168,101,936,28.627896999999997,77.223175,87,7.117267493744105
1169,50,936,28.627896999999997,77.223175,87,7.221671526418201
1170,150,936,28.627896999999997,77.223175,87,8.85634665074246
1171,64,937,28.6335935,77.22268709999999,87,0.14409133922237413
1172,49,937,28.6335935,77.22268709999999,87,2.050995862736872
1173,61,937,28.6335935,77.22268709999999,87,3.5700941461787643
1174,107,937,28.6335935,77.22268709999999,87,6.758695719843777
1175,49,937,28.6335935,77.22268709999999,87,7.198883978386838
1176,48,938,28.631893800000004,77.21612900000001,87,0.24567606697552374
1177,65,938,28.631893800000004,77.21612900000001,87,0.4666824885553896
1178,89,938,28.631893800000004,77.21612900000001,87,1.8031611557151972
1179,51,938,28.631893800000004,77.21612900000001,87,4.778320420710306
1180,109,938,28.631893800000004,77.21612900000001,87,5.052697178788807
1181,67,939,28.6324794,77.21617490000001,87,0.3922863911445638
1182,75,939,28.6324794,77.21617490000001,87,8.941864876296913
1183,66,939,28.6324794,77.21617490000001,87,10.412659149115374
1184,100,939,28.6324794,77.21617490000001,87,13.804415472522324
1185,99,940,28.6350395,77.2218787,87,0.9885750306656853
1186,35,940,28.6350395,77.2218787,87,1.6946125980948161
1187,123,940,28.6350395,77.2218787,87,4.161577812086548
1188,110,940,28.6350395,77.2218787,87,6.8589612496406165
1189,50,940,28.6350395,77.2218787,87,10.57011604913189
1190,113,941,28.630524600000005,77.2196331,87,3.480919437482165
1191,24,942,28.631359999999997,77.217,87,2.897029256571122
1192,148,942,28.631359999999997,77.217,87,4.280695844974679
1193,75,942,28.631359999999997,77.217,87,7.9839720694713865
1194,137,943,28.6340493,77.2208907,87,1.6836828617155946
1195,150,943,28.6340493,77.2208907,87,8.053475780626055
1196,120,943,28.6340493,77.2208907,87,10.610444604496035
1197,57,944,28.6331936,77.222736,87,2.128156083759446
1198,135,944,28.6331936,77.222736,87,3.671675038758207
1199,10,944,28.6331936,77.222736,87,8.398179512873343
1200,54,944,28.6331936,77.222736,87,10.374502377607783
1201,53,944,28.6331936,77.222736,87,12.27489989766635
1202,56,945,28.63123951,77.21645035,87,2.0798815744412216
1203,63,945,28.63123951,77.21645035,87,6.273508303117267
1204,125,945,28.63123951,77.21645035,87,6.488362750876302
1205,98,945,28.63123951,77.21645035,87,6.616092428930456
1206,140,945,28.63123951,77.21645035,87,7.717444811131316
1207,9,946,28.63417726,77.21829101,87,1.7314105028989404
1208,62,946,28.63417726,77.21829101,87,5.993353511344349
1209,22,946,28.63417726,77.21829101,87,6.016833984060145
1210,74,946,28.63417726,77.21829101,87,6.389956782516008
1211,56,946,28.63417726,77.21829101,87,7.295510159948999
1212,35,947,28.6319527,77.2167587,87,3.672587120249177
1213,116,947,28.6319527,77.2167587,87,5.652916394870476
1214,138,947,28.6319527,77.2167587,87,9.03722500341306
1215,88,947,28.6319527,77.2167587,87,12.902781974667196
1216,101,947,28.6319527,77.2167587,87,14.196766770233022
1217,86,948,28.6303042,77.22082759999999,87,1.5891963034583372
1218,108,948,28.6303042,77.22082759999999,87,5.628237670892967
1219,59,948,28.6303042,77.22082759999999,87,8.796637411177464
1220,134,948,28.6303042,77.22082759999999,87,12.448023641655677
1221,114,949,28.6355337,77.2190709,87,1.0341001131292131
1222,121,949,28.6355337,77.2190709,87,5.273424191553335
1223,69,949,28.6355337,77.2190709,87,7.485859942519888
1224,82,949,28.6355337,77.2190709,87,8.743566369009406
1225,113,949,28.6355337,77.2190709,87,9.95368367846421
1226,86,950,28.6307809,77.2204415,87,4.712284546253105
1227,62,950,28.6307809,77.2204415,87,5.2214978825269585
1228,53,950,28.6307809,77.2204415,87,7.953032177226775
1229,125,950,28.6307809,77.2204415,87,11.452423612870609
1230,114,950,28.6307809,77.2204415,87,12.011490822755727
1231,56,951,28.630721,77.2198128,87,2.712657922178485
1232,62,951,28.630721,77.2198128,87,10.958052823118459
1233,123,951,28.630721,77.2198128,87,11.044649447007316
1234,12,952,28.6312375,77.2205314,87,2.0514087912736545
1235,125,952,28.6312375,77.2205314,87,3.2062118181695256
1236,99,952,28.6312375,77.2205314,87,8.084351457709898
1237,100,952,28.6312375,77.2205314,87,11.925907745288113
1238,55,952,28.6312375,77.2205314,87,14.090522967708706
1239,41,953,28.63430998,77.22071037,87,4.187523830683723
1240,111,953,28.63430998,77.22071037,87,4.533064048757584
1241,111,953,28.63430998,77.22071037,87,8.256676130681043
1242,51,953,28.63430998,77.22071037,87,11.043182883616144
1243,123,953,28.63430998,77.22071037,87,11.765256227475671
1244,61,954,28.630860700000003,77.21801070000001,87,7.793287967457212
1245,86,954,28.630860700000003,77.21801070000001,87,9.099256122272244
1246,136,954,28.630860700000003,77.21801070000001,87,9.295268016680794
1247,50,954,28.630860700000003,77.21801070000001,87,11.015397089093764
1248,148,955,28.632217600000004,77.2228218,87,8.007748701972647
1249,100,955,28.632217600000004,77.2228218,87,8.463807432103065
1250,88,956,28.630631400000002,77.2198128,87,4.675027782010054
1251,110,956,28.630631400000002,77.2198128,87,5.455120747217463
1252,99,956,28.630631400000002,77.2198128,87,10.301208676728818
1253,41,956,28.630631400000002,77.2198128,87,12.172154643897839
1254,63,957,28.6308511,77.2197679,87,2.560018042209179
1255,100,957,28.6308511,77.2197679,87,4.501561419191032
1256,57,958,28.62981696,77.22053636,87,3.673976703547945
1257,95,958,28.62981696,77.22053636,87,4.713233496671619
1258,120,958,28.62981696,77.22053636,87,4.839631343693024
1259,212,958,28.62981696,77.22053636,87,6.264288542105073
1260,62,958,28.62981696,77.22053636,87,7.430224227778584
1261,18,959,28.630353999999997,77.21972290000001,87,0.06100616847660359
1262,97,959,28.630353999999997,77.21972290000001,87,0.22150875041304088
1263,35,959,28.630353999999997,77.21972290000001,87,0.4816288541943319
1264,120,959,28.630353999999997,77.21972290000001,87,8.815943494085504
1265,19,959,28.630353999999997,77.21972290000001,87,10.834677542347636
1266,23,960,28.6335234,77.2181959,87,0.6885087693803212
1267,136,960,28.6335234,77.2181959,87,1.362253815188481
1268,102,960,28.6335234,77.2181959,87,1.9738347187762988
1269,127,960,28.6335234,77.2181959,87,6.662022910393162
1270,87,960,28.6335234,77.2181959,87,12.924189563327278
1271,112,961,28.62612864,77.21608289,87,0.3980189694836514
1272,76,961,28.62612864,77.21608289,87,2.805694364278029
1273,126,961,28.62612864,77.21608289,87,4.811570976153589
1274,107,961,28.62612864,77.21608289,87,8.897734788174295
1275,53,961,28.62612864,77.21608289,87,12.12617809010225
1276,50,962,28.63014067,77.22063158,87,0.07230642321718361
1277,100,962,28.63014067,77.22063158,87,0.2677427473717188
1278,99,962,28.63014067,77.22063158,87,1.1519846713443527
1279,44,962,28.63014067,77.22063158,87,3.6537655580635047
1280,56,962,28.63014067,77.22063158,87,3.7569336752076734
1281,35,963,28.6311315,77.222238,87,4.80622394738944
1282,147,963,28.6311315,77.222238,87,5.114840064127129
1283,55,963,28.6311315,77.222238,87,6.054380822601988
1284,51,963,28.6311315,77.222238,87,13.368451895801103
1285,123,964,28.629606,77.221744,87,5.334971809290813
1286,84,964,28.629606,77.221744,87,10.280138965219026
1287,88,964,28.629606,77.221744,87,10.374281958254748
1288,122,964,28.629606,77.221744,87,11.785603428687491
1289,68,965,28.6300841,77.2204748,87,9.821739201692022
1290,124,965,28.6300841,77.2204748,87,10.735555046391605
1291,100,965,28.6300841,77.2204748,87,14.145134925945976
1292,107,966,28.630183399999996,77.2198128,87,3.63121201916349
1293,61,966,28.630183399999996,77.2198128,87,3.639527954865455
1294,37,966,28.630183399999996,77.2198128,87,4.523667012799683
1295,50,966,28.630183399999996,77.2198128,87,4.943662126933919
1296,75,966,28.630183399999996,77.2198128,87,9.784423626800434
1297,66,967,28.6315577,77.2210703,87,2.3747536141008245
1298,138,967,28.6315577,77.2210703,87,2.705327226928768
1299,37,967,28.6315577,77.2210703,87,3.2369331493564575
1300,96,967,28.6315577,77.2210703,87,3.2380406828602286
1301,61,967,28.6315577,77.2210703,87,3.432274290723709
1302,54,968,28.6303196,77.2207923,87,5.860632305759685
1303,18,968,28.6303196,77.2207923,87,6.834087030696979
1304,36,968,28.6303196,77.2207923,87,7.419953849853173
1305,121,968,28.6303196,77.2207923,87,13.3748172499305
1306,40,969,28.6331626,77.2228667,87,1.8399359253180725
1307,22,969,28.6331626,77.2228667,87,6.236706218008149
1308,73,969,28.6331626,77.2228667,87,6.800591886250018
1309,102,969,28.6331626,77.2228667,87,8.26004950858342
1310,122,969,28.6331626,77.2228667,87,8.929608788575559
1311,64,970,28.6335249,77.2219685,87,3.835105827285437
1312,36,970,28.6335249,77.2219685,87,5.040806812640627
1313,92,970,28.6335249,77.2219685,87,5.163357787062912
1314,53,970,28.6335249,77.2219685,87,5.376828440052965
1315,38,970,28.6335249,77.2219685,87,5.816348330639052
1316,34,971,28.63104411,77.21964553,87,1.9256121751451942
1317,63,971,28.63104411,77.21964553,87,2.7136023788648806
1318,144,971,28.63104411,77.21964553,87,3.37911358550922
1319,42,971,28.63104411,77.21964553,87,3.6385576417530348
1320,25,971,28.63104411,77.21964553,87,5.599133310322481
1321,61,972,28.635217200000003,77.2181061,87,0.23120423929243927
1322,124,972,28.635217200000003,77.2181061,87,5.14438496017077
1323,107,972,28.635217200000003,77.2181061,87,6.437976286199291
1324,60,972,28.635217200000003,77.2181061,87,10.924962902657782
1325,44,972,28.635217200000003,77.2181061,87,11.353746087236768
1326,102,973,28.63384356,77.22086292,87,2.135438995870182
1327,24,973,28.63384356,77.22086292,87,4.290819229758106
1328,75,973,28.63384356,77.22086292,87,6.5782840427094555
1329,25,974,28.633616800000002,77.221559,87,3.462958984405915
1330,64,974,28.633616800000002,77.221559,87,3.7080545487562935
1331,65,974,28.633616800000002,77.221559,87,3.72084630269995
1332,110,974,28.633616800000002,77.221559,87,9.327365795674952
1333,102,974,28.633616800000002,77.221559,87,11.473112417673946
1334,122,975,28.6342534,77.2192738,87,6.463713768175032
1335,118,975,28.6342534,77.2192738,87,6.507856112880744
1336,29,975,28.6342534,77.2192738,87,10.816495341064082
1337,149,975,28.6342534,77.2192738,87,13.408563024661072
1338,52,977,28.63386651,77.22212523,87,1.85846436296225
1339,37,977,28.63386651,77.22212523,87,3.175406270846107
1340,56,977,28.63386651,77.22212523,87,8.008603664490014
1341,49,977,28.63386651,77.22212523,87,8.09799720380127
1342,80,977,28.63386651,77.22212523,87,8.733231277968164
1343,135,977,28.63386651,77.22212523,87,9.007809542498768
1344,126,977,28.63386651,77.22212523,87,11.446030001323221
1345,39,977,28.63386651,77.22212523,87,12.378359936236974
1346,112,977,28.63386651,77.22212523,87,13.5973556837501
1347,25,978,28.62996616,77.22067215,87,1.4090734779586485
1348,89,978,28.62996616,77.22067215,87,1.4172053351705762
1349,96,978,28.62996616,77.22067215,87,2.56022536805033
1350,97,978,28.62996616,77.22067215,87,3.569294682208541
1351,49,978,28.62996616,77.22067215,87,6.099230126987538
1352,86,978,28.62996616,77.22067215,87,8.079353487565253
1353,126,978,28.62996616,77.22067215,87,9.454370106151503
1354,94,978,28.62996616,77.22067215,87,11.343765088343988
1355,97,978,28.62996616,77.22067215,87,14.110323323122616
1356,209,979,28.6316714,77.2161897,87,1.3228292937343473
1357,162,979,28.6316714,77.2161897,87,1.475672582272051
1358,113,979,28.6316714,77.2161897,87,2.3314556543716694
1359,141,979,28.6316714,77.2161897,87,4.587765852402155
1360,113,979,28.6316714,77.2161897,87,4.984334132573635
1361,24,979,28.6316714,77.2161897,87,8.148697501612661
1362,113,979,28.6316714,77.2161897,87,12.794294198085908
1363,79,979,28.6316714,77.2161897,87,13.540891769946674
1364,133,979,28.6316714,77.2161897,87,13.75803164855988
1365,137,980,28.6299831,77.2205314,87,2.7308694961296607
1366,147,980,28.6299831,77.2205314,87,3.0786924684091566
1367,112,980,28.6299831,77.2205314,87,4.1169747535603936
1368,74,980,28.6299831,77.2205314,87,4.198689667967597
1369,74,980,28.6299831,77.2205314,87,6.398887346902099
1370,55,980,28.6299831,77.2205314,87,6.598997447841443
1371,43,980,28.6299831,77.2205314,87,7.916898748023634
1372,48,980,28.6299831,77.2205314,87,9.118248966244765
1373,148,980,28.6299831,77.2205314,87,9.968079209532348
1374,138,981,28.630953899999998,77.22084570000001,87,1.3315524526306501
1375,55,981,28.630953899999998,77.22084570000001,87,3.1686742072582788
1376,76,981,28.630953899999998,77.22084570000001,87,6.184353547445193
1377,61,981,28.630953899999998,77.22084570000001,87,7.453617231197922
1378,54,981,28.630953899999998,77.22084570000001,87,8.791346447782496
1379,55,981,28.630953899999998,77.22084570000001,87,9.279401155338276
1380,70,981,28.630953899999998,77.22084570000001,87,12.6455357993367
1381,97,981,28.630953899999998,77.22084570000001,87,14.009392269266176
1382,115,982,28.632810499999998,77.2172977,87,0.7592228516634064
1383,107,982,28.632810499999998,77.2172977,87,0.8378498106042883
1384,88,982,28.632810499999998,77.2172977,87,4.931623238511282
1385,151,982,28.632810499999998,77.2172977,87,5.976596804833622
1386,110,982,28.632810499999998,77.2172977,87,6.6042759271170395
1387,181,982,28.632810499999998,77.2172977,87,7.7724701754251155
1388,57,982,28.632810499999998,77.2172977,87,12.868520978331885
1389,135,982,28.632810499999998,77.2172977,87,14.9604623657598
1390,116,983,28.6323984,77.2214296,87,0.6403265327984897
1391,54,983,28.6323984,77.2214296,87,2.021666637421438
1392,69,983,28.6323984,77.2214296,87,2.2919159502013042
1393,54,983,28.6323984,77.2214296,87,3.643096865387552
1394,48,983,28.6323984,77.2214296,87,5.894518068137302
1395,150,983,28.6323984,77.2214296,87,6.977881178750941
1396,101,983,28.6323984,77.2214296,87,9.770651691083259
1397,54,983,28.6323984,77.2214296,87,9.795687323824735
1398,97,983,28.6323984,77.2214296,87,10.184249356975906
1399,99,983,28.6323984,77.2214296,87,10.296700642702262
1400,53,984,28.63298369,77.22193044,87,3.5264012753674145
1401,96,984,28.63298369,77.22193044,87,4.928306053729198
1402,114,984,28.63298369,77.22193044,87,7.452762125228503
1403,23,984,28.63298369,77.22193044,87,8.739181605523521
1404,53,984,28.63298369,77.22193044,87,9.068134065387255
1405,135,984,28.63298369,77.22193044,87,9.902536294996464
1406,87,984,28.63298369,77.22193044,87,10.331767865296829
1407,25,984,28.63298369,77.22193044,87,11.21169949443417
1408,86,984,28.63298369,77.22193044,87,12.011167559287077
1409,123,984,28.63298369,77.22193044,87,12.9761296348029
1410,99,985,28.634821399999996,77.2205314,87,0.6028342933192533
1411,82,985,28.634821399999996,77.2205314,87,2.2217236727789467
1412,15,985,28.634821399999996,77.2205314,87,7.198643459780716
1413,56,985,28.634821399999996,77.2205314,87,8.977222436884347
1414,55,985,28.634821399999996,77.2205314,87,10.375768261995626
1415,53,985,28.634821399999996,77.2205314,87,10.556542574045288
1416,84,985,28.634821399999996,77.2205314,87,11.161522779609138
1417,126,985,28.634821399999996,77.2205314,87,11.418975345900815
1418,107,985,28.634821399999996,77.2205314,87,12.724150448511807
1419,50,985,28.634821399999996,77.2205314,87,13.566007409090567
