order_id, customer_address, rest_id, rest_lat, rest_long, rest_address, arrival_time
9745,217,2213,28.630813800000002,77.120189,82,8.356559552224422,
9746,0,2214,28.6216271,77.11936920000001,82,0.7733230209678178,
9747,151,2214,28.6216271,77.11936920000001,82,2.199407527749183,
9748,71,2214,28.6216271,77.11936920000001,82,6.929598423894013,
9749,102,2214,28.6216271,77.11936920000001,82,8.203914100095941,
9750,90,2214,28.6216271,77.11936920000001,82,8.270386335482998,
9751,117,2215,28.6307842,77.119336,82,0.8762182630034391,
9752,87,2215,28.6307842,77.119336,82,1.9412182599775674,
9753,36,2215,28.6307842,77.119336,82,7.416076553385071,
9754,78,2215,28.6307842,77.119336,82,12.075778708099081,
9755,94,2216,28.6258469,77.11444559999998,82,6.608340838204878,
9756,40,2216,28.6258469,77.11444559999998,82,8.766276748579795,
9757,15,2216,28.6258469,77.11444559999998,82,10.681221892854031,
9758,115,2216,28.6258469,77.11444559999998,82,11.036454382273822,
9759,67,2217,28.625881500000002,77.1155946,82,1.8406667581136142,
9760,93,2217,28.625881500000002,77.1155946,82,3.540341126824874,
9761,42,2217,28.625881500000002,77.1155946,82,7.721764394223999,
9762,126,2217,28.625881500000002,77.1155946,82,14.70917468344392,
9763,157,2219,28.622774600000003,77.11761740000001,82,8.224330349499846,
9764,170,2219,28.622774600000003,77.11761740000001,82,9.102089658148211,
9765,100,2220,28.6308168,77.1196062,82,2.4052805531863113,
9766,48,2220,28.6308168,77.1196062,82,3.6053120113176753,
9767,141,2220,28.6308168,77.1196062,82,9.88626553763895,
9768,79,2220,28.6308168,77.1196062,82,14.981144936556808,
9769,49,2221,28.6089584,77.2924811,78,3.085540499162841,
9770,166,2221,28.6089584,77.2924811,78,3.3275752933796174,
9771,150,2221,28.6089584,77.2924811,78,4.507496063132694,
9772,127,2221,28.6089584,77.2924811,78,5.392377787735003,
9773,44,2221,28.6089584,77.2924811,78,8.453012211916217,
9774,155,2222,28.5903034,77.30882059999999,65,5.194472248761603,
9775,100,2222,28.5903034,77.30882059999999,65,8.352905139495695,
9776,47,2222,28.5903034,77.30882059999999,65,14.730094954033845,
9777,81,2222,28.5903034,77.30882059999999,65,14.998144149765432,
9778,71,2223,28.58521417,77.30209798,65,1.8388580428102765,
9779,192,2223,28.58521417,77.30209798,65,7.966415235424753,
9780,92,2224,28.5892005,77.3062786,65,3.5090783334708746,
9781,94,2224,28.5892005,77.3062786,65,13.966107441666137,
9782,69,2225,28.608200899999996,77.2934295,78,1.6581148386696765,
9783,110,2225,28.608200899999996,77.2934295,78,5.971508522201434,
9784,126,2225,28.608200899999996,77.2934295,78,10.072064357836801,
9785,70,2225,28.608200899999996,77.2934295,78,10.734204362340224,
9786,63,2226,28.607152199999998,77.2905861,78,2.546174773885456,
9787,77,2226,28.607152199999998,77.2905861,78,3.26420270491303,
9788,174,2226,28.607152199999998,77.2905861,78,5.975588794117996,
9789,156,2226,28.607152199999998,77.2905861,78,10.282867041561397,
9790,126,2226,28.607152199999998,77.2905861,78,11.191105055067872,
9791,145,2227,28.6078005,77.2938353,78,1.8692145767579038,
9792,112,2227,28.6078005,77.2938353,78,8.891564358740641,
9793,86,2228,28.6065957,77.2952484,78,5.253280197450095,
9794,168,2228,28.6065957,77.2952484,78,10.505999508428,
9795,174,2228,28.6065957,77.2952484,78,10.672312337218413,
9796,143,2228,28.6065957,77.2952484,78,12.186620613347976,
9797,47,2229,28.61013581,77.30096575,78,2.909539059121044,
9798,147,2229,28.61013581,77.30096575,78,3.984017985576888,
9799,52,2229,28.61013581,77.30096575,78,9.430761266147297,
9800,36,2229,28.61013581,77.30096575,78,10.339537351292773,
9801,106,2229,28.61013581,77.30096575,78,10.407197814486986,
9802,76,2230,28.5979305,77.29529609999999,65,4.129964248818852,
9803,151,2231,28.6080098,77.2936557,78,1.2607493972392172,
9804,141,2231,28.6080098,77.2936557,78,1.2671712863375237,
9805,103,2231,28.6080098,77.2936557,78,2.5470347081576086,
9806,123,2231,28.6080098,77.2936557,78,9.915887040908494,
9807,94,2232,28.608319800000004,77.29281329999999,78,1.5125858104117034,
9808,53,2232,28.608319800000004,77.29281329999999,78,4.993768257538875,
9809,110,2232,28.608319800000004,77.29281329999999,78,9.713035546303013,
9810,42,2232,28.608319800000004,77.29281329999999,78,12.940500665875165,
9811,182,2233,28.603087300000002,77.29325809999999,78,2.1313490098702044,
9812,133,2233,28.603087300000002,77.29325809999999,78,6.144717138597773,
9813,149,2233,28.603087300000002,77.29325809999999,78,9.472567887619178,
9814,178,2233,28.603087300000002,77.29325809999999,78,13.696314243631308,
9815,208,2233,28.603087300000002,77.29325809999999,78,14.853289851781755,
9816,181,2234,28.5898772,77.3078187,65,0.3797428591664874,
9817,132,2234,28.5898772,77.3078187,65,2.4434141672185783,
9818,112,2234,28.5898772,77.3078187,65,8.362926100090872,
9819,104,2234,28.5898772,77.3078187,65,10.090625480331,
9820,11,2235,28.6043403,77.2930355,78,14.41748062040476,
9821,27,2236,28.609561300000003,77.291701,78,0.6575438519479584,
9822,60,2236,28.609561300000003,77.291701,78,4.3788310691262335,
9823,46,2236,28.609561300000003,77.291701,78,14.90204465051127,
9824,48,2237,28.594681400000002,77.3122802,66,2.9105257299048084,
9825,77,2237,28.594681400000002,77.3122802,66,6.013539396439133,
9826,112,2238,28.5921814,77.2964127,65,0.48082579872227793,
9827,132,2238,28.5921814,77.2964127,65,2.0280157846081557,
9828,140,2238,28.5921814,77.2964127,65,6.25530478102382,
9829,115,2238,28.5921814,77.2964127,65,6.459695615161835,
9830,77,2238,28.5921814,77.2964127,65,9.219106497668868,
9831,132,2239,28.597845500000002,77.2946516,65,2.2093172077451437,
9832,80,2239,28.597845500000002,77.2946516,65,4.669947793422515,
9833,14,2239,28.597845500000002,77.2946516,65,5.19917537487533,
9834,95,2239,28.597845500000002,77.2946516,65,6.69687751257761,
9835,157,2239,28.597845500000002,77.2946516,65,7.115867384504155,
9836,146,2240,28.607826300000003,77.2956989,78,1.953318051285141,
9837,134,2241,28.604549300000002,77.2894952,77,3.5182022179007566,
9838,34,2241,28.604549300000002,77.2894952,77,4.345922862003263,
9839,146,2242,28.60318802,77.29358397,78,2.8872939856406643,
9840,69,2242,28.60318802,77.29358397,78,4.982749051711305,
9841,192,2242,28.60318802,77.29358397,78,5.662949995161132,
9842,168,2243,28.6090326,77.2925747,78,0.7119099140821309,
9843,168,2243,28.6090326,77.2925747,78,1.713126747466957,
9844,66,2243,28.6090326,77.2925747,78,6.183197847755312,
9845,116,2243,28.6090326,77.2925747,78,8.291350493724277,
9846,93,2243,28.6090326,77.2925747,78,14.680384231508315,
9847,32,2244,28.6071044,77.2947422,78,1.018727606955681,
9848,173,2244,28.6071044,77.2947422,78,1.6838016215941176,
9849,175,2244,28.6071044,77.2947422,78,5.539456824728355,
9850,134,2244,28.6071044,77.2947422,78,6.566806076070572,
9851,93,2244,28.6071044,77.2947422,78,10.818641280042641,
9852,29,2246,28.608173600000004,77.2938857,78,3.795283371169478,
9853,192,2246,28.608173600000004,77.2938857,78,10.08701594614022,
9854,68,2246,28.608173600000004,77.2938857,78,14.696993771949588,
9855,98,2247,28.606978,77.290883,78,0.6489998567384201,
9856,119,2247,28.606978,77.290883,78,2.445780267268232,
9857,81,2247,28.606978,77.290883,78,8.821647917441341,
9858,110,2247,28.606978,77.290883,78,12.090112848176782,
9859,124,2248,28.6074925,77.2952184,78,2.4454821262203894,
9860,162,2248,28.6074925,77.2952184,78,7.705837142050331,
9861,68,2248,28.6074925,77.2952184,78,11.489520277227856,
9862,183,2248,28.6074925,77.2952184,78,13.123961031342482,
9863,66,2249,28.6065091,77.2953531,78,0.005822509106057913,
9864,37,2249,28.6065091,77.2953531,78,5.872487174613447,
9865,50,2249,28.6065091,77.2953531,78,10.190577644614914,
9866,105,2250,28.5977308,77.2949166,65,2.8575793672534235,
9867,140,2250,28.5977308,77.2949166,65,7.255051058867944,
9868,192,2250,28.5977308,77.2949166,65,11.313538208881377,
9869,168,2251,28.606973800000002,77.29047,78,2.9059967676967884,
9870,63,2251,28.606973800000002,77.29047,78,5.34288379280182,
9871,49,2251,28.606973800000002,77.29047,78,5.506811480816339,
9872,49,2251,28.606973800000002,77.29047,78,5.902145659102435,
9873,167,2251,28.606973800000002,77.29047,78,9.061037023780191,
9874,23,2252,28.61184943,77.28870839,77,0.4117850852272334,
9875,77,2252,28.61184943,77.28870839,77,1.607887292665613,
9876,41,2252,28.61184943,77.28870839,77,14.110282726456662,
9877,109,2253,28.6035787,77.2933571,78,1.3825301683321543,
9878,28,2253,28.6035787,77.2933571,78,6.913196695385381,
9879,124,2254,28.60690952,77.29534686,78,7.664056776769596,
9880,174,2255,28.6065417,77.2956494,78,0.12938567889109542,
9881,140,2255,28.6065417,77.2956494,78,0.8641629448267163,
9882,163,2255,28.6065417,77.2956494,78,8.669911166173385,
9883,93,2255,28.6065417,77.2956494,78,10.225182838053232,
9884,165,2255,28.6065417,77.2956494,78,12.837443644869083,
9885,158,2256,28.60545101,77.29909826,78,6.1437384067128615,
9886,194,2256,28.60545101,77.29909826,78,13.392574961761472,
9887,69,2256,28.60545101,77.29909826,78,14.755862247947281,
9888,50,2257,28.5894261,77.3084321,65,3.2863250484111703,
9889,140,2257,28.5894261,77.3084321,65,6.252767015718565,
9890,75,2257,28.5894261,77.3084321,65,9.20244853357584,
9891,87,2257,28.5894261,77.3084321,65,13.69411225911919,
9892,28,2258,28.61092375,77.28917677,77,0.2508777871980922,
9893,35,2258,28.61092375,77.28917677,77,0.6281295418529889,
9894,158,2258,28.61092375,77.28917677,77,7.158896165636809,
9895,151,2258,28.61092375,77.28917677,77,11.308477970739352,
9896,87,2258,28.61092375,77.28917677,77,11.449775103648246,
9897,175,2259,28.607682899999997,77.2957443,78,3.146810379366414,
9898,149,2259,28.607682899999997,77.2957443,78,3.3447372379297104,
9899,43,2259,28.607682899999997,77.2957443,78,4.95125181685067,
9900,37,2259,28.607682899999997,77.2957443,78,5.103094471932901,
9901,93,2259,28.607682899999997,77.2957443,78,5.574217176087664,
9902,166,2260,28.6040018,77.3347996,80,0.38511277727993665,
9903,53,2260,28.6040018,77.3347996,80,14.131751186066436,
9904,41,2261,28.6068499,77.29056779999999,78,1.945045702737267,
9905,103,2261,28.6068499,77.29056779999999,78,4.243278096375553,
9906,141,2261,28.6068499,77.29056779999999,78,5.516049267369571,
9907,73,2261,28.6068499,77.29056779999999,78,11.466627191390996,
9908,148,2261,28.6068499,77.29056779999999,78,12.35104975062642,
9909,88,2262,28.5975729,77.2952729,65,3.530236339240429,
9910,142,2262,28.5975729,77.2952729,65,3.794387833356206,
9911,110,2262,28.5975729,77.2952729,65,6.081916339024563,
9912,196,2262,28.5975729,77.2952729,65,6.760846252132427,
9913,48,2262,28.5975729,77.2952729,65,7.4585377677957005,
9914,159,2263,28.6070669,77.29060600000001,78,5.316680665353005,
9915,93,2263,28.6070669,77.29060600000001,78,6.054675728863469,
9916,62,2263,28.6070669,77.29060600000001,78,8.68072158491991,
9917,82,2263,28.6070669,77.29060600000001,78,10.068691024390226,
9918,133,2264,28.6082787,77.2928015,78,0.8205380764984214,
9919,142,2264,28.6082787,77.2928015,78,6.084661821218155,
9920,77,2264,28.6082787,77.2928015,78,6.675262520712004,
9921,93,2264,28.6082787,77.2928015,78,14.083948362528918,
9922,63,2266,28.618525800000004,77.29710240000001,91,1.9556686142663147,
9923,115,2266,28.618525800000004,77.29710240000001,91,2.442661006645363,
9924,140,2266,28.618525800000004,77.29710240000001,91,6.7724013653305795,
9925,14,2266,28.618525800000004,77.29710240000001,91,7.592787859739278,
9926,45,2266,28.618525800000004,77.29710240000001,91,8.80116026810096,
9927,91,2267,28.6198235,77.3007976,91,3.252171367499754,
9928,1,2267,28.6198235,77.3007976,91,7.877077373119608,
9929,81,2267,28.6198235,77.3007976,91,9.669804221322556,
9930,105,2267,28.6198235,77.3007976,91,9.940138556323086,
9931,116,2268,28.6170417,77.2960034,78,3.5600891604991873,
9932,116,2268,28.6170417,77.2960034,78,4.865718958052007,
9933,64,2268,28.6170417,77.2960034,78,6.085061888918594,
9934,32,2268,28.6170417,77.2960034,78,10.442029094686076,
9935,190,2268,28.6170417,77.2960034,78,10.569099575795324,
9936,82,2269,28.6193114,77.30071865,91,1.2723901106535753,
9937,113,2269,28.6193114,77.30071865,91,1.7040215806006034,
9938,59,2269,28.6193114,77.30071865,91,7.237496455986488,
9939,26,2269,28.6193114,77.30071865,91,10.642880494315097,
9940,186,2269,28.6193114,77.30071865,91,13.995657438357561,
9941,107,2270,28.61981733,77.30117932,91,2.4879144996180846,
9942,26,2270,28.61981733,77.30117932,91,8.981445390757948,
9943,123,2270,28.61981733,77.30117932,91,13.487598167907276,
9944,146,2271,28.61965104,77.30196454,91,5.651458846962079,
9945,85,2271,28.61965104,77.30196454,91,6.966418874984092,
9946,127,2271,28.61965104,77.30196454,91,10.380666470820433,
9947,61,2271,28.61965104,77.30196454,91,12.861145338107809,
9948,0,2272,28.6196099,77.3010973,91,1.4146007506847935,
9949,166,2272,28.6196099,77.3010973,91,11.689203097979327,
9950,151,2273,28.61961396,77.29992136,91,1.158544593244899,
9951,73,2273,28.61961396,77.29992136,91,1.8702756667465992,
9952,157,2273,28.61961396,77.29992136,91,1.9309280182605568,
9953,97,2273,28.61961396,77.29992136,91,2.37099266268865,
9954,167,2273,28.61961396,77.29992136,91,3.1496514666258344,
9955,63,2274,28.619674100000005,77.30131800000001,91,7.01324206289907,
9956,7,2274,28.619674100000005,77.30131800000001,91,9.961184905000026,
9957,208,2275,28.6189331,77.3050334,91,3.5905973079697397,
9958,116,2275,28.6189331,77.3050334,91,7.258884005235535,
9959,130,2275,28.6189331,77.3050334,91,12.775932633590712,
9960,141,2276,28.619632,77.30037159999999,91,6.669139429615722,
9961,63,2276,28.619632,77.30037159999999,91,7.989204211612048,
9962,132,2276,28.619632,77.30037159999999,91,11.293814756604942,
9963,132,2277,28.6186666,77.2970156,91,1.2408766756256575,
9964,47,2277,28.6186666,77.2970156,91,2.776405471075339,
9965,78,2277,28.6186666,77.2970156,91,8.796756595535676,
9966,47,2277,28.6186666,77.2970156,91,9.169167238376813,
9967,157,2277,28.6186666,77.2970156,91,9.643329168052583,
9968,112,2278,28.6196422,77.30081170000001,91,1.9368033961610038,
9969,117,2278,28.6196422,77.30081170000001,91,2.4010452563706726,
9970,133,2278,28.6196422,77.30081170000001,91,3.808844194948964,
9971,70,2278,28.6196422,77.30081170000001,91,8.5854595466116,
9972,183,2279,28.619647999999998,77.3003715,91,0.01562492462653516,
9973,60,2279,28.619647999999998,77.3003715,91,1.7975545369095018,
9974,172,2279,28.619647999999998,77.3003715,91,5.3304630960369215,
9975,79,2279,28.619647999999998,77.3003715,91,9.636536958255636,
9976,32,2279,28.619647999999998,77.3003715,91,11.29277060912038,
9977,78,2280,28.6193502,77.30064890000001,91,3.7210382418497043,
9978,175,2280,28.6193502,77.30064890000001,91,3.7613506831787253,
9979,100,2280,28.6193502,77.30064890000001,91,5.510545418038848,
9980,101,2280,28.6193502,77.30064890000001,91,7.624424790171583,
9981,122,2280,28.6193502,77.30064890000001,91,8.083059952280994,
9982,104,2281,28.61956952,77.30168425,91,1.7978205017177467,
9983,158,2281,28.61956952,77.30168425,91,2.6526455464283663,
9984,66,2281,28.61956952,77.30168425,91,2.9749531666340854,
9985,155,2281,28.61956952,77.30168425,91,11.056676429436866,
9986,63,2282,28.619488699999998,77.3020302,91,1.76326267651583,
9987,94,2282,28.619488699999998,77.3020302,91,6.523700444177782,
9988,144,2282,28.619488699999998,77.3020302,91,13.58252752243764,
9989,42,2283,28.6192793,77.3011218,91,1.216402457361649,
9990,59,2283,28.6192793,77.3011218,91,1.4356549323521064,
9991,127,2283,28.6192793,77.3011218,91,4.0239394238288,
9992,54,2283,28.6192793,77.3011218,91,5.2421703892098135,
9993,146,2283,28.6192793,77.3011218,91,12.467353910609631,
9994,128,2284,28.6196855,77.30121690000001,91,0.569531513953335,
9995,174,2284,28.6196855,77.30121690000001,91,8.673266499861796,
9996,68,2285,28.6197374,77.3011572,91,1.4789153471917784,
9997,97,2285,28.6197374,77.3011572,91,3.586908562895792,
9998,43,2285,28.6197374,77.3011572,91,4.923806218795959,
9999,105,2285,28.6197374,77.3011572,91,5.134882131304112,
10000,116,2286,28.6038472,77.3296222,79,0.5094271568889506,
10001,109,2286,28.6038472,77.3296222,79,1.46614595486898,
10002,31,2286,28.6038472,77.3296222,79,2.977273629710914,
10003,98,2286,28.6038472,77.3296222,79,3.875751875080412,
10004,127,2287,28.6071702,77.33286170000001,80,8.155362498341239,
10005,142,2287,28.6071702,77.33286170000001,80,11.149475364953298,
10006,20,2287,28.6071702,77.33286170000001,80,14.117867177141985,
10007,137,2287,28.6071702,77.33286170000001,80,14.133800940110184,
10008,156,2288,28.6032214,77.3302432,79,11.80359895386344,
10009,42,2289,28.612808299999998,77.33636820000001,80,1.2072701441402143,
10010,55,2289,28.612808299999998,77.33636820000001,80,1.2887767067272005,
10011,31,2289,28.612808299999998,77.33636820000001,80,4.604026547675223,
10012,110,2289,28.612808299999998,77.33636820000001,80,6.290769954014077,
10013,83,2289,28.612808299999998,77.33636820000001,80,7.599293491143762,
10014,175,2290,28.6137147,77.33752109999999,80,0.4680106806991692,
10015,55,2290,28.6137147,77.33752109999999,80,5.859427397297321,
10016,100,2290,28.6137147,77.33752109999999,80,8.572500663216074,
10017,134,2290,28.6137147,77.33752109999999,80,11.259448337447402,
10018,122,2290,28.6137147,77.33752109999999,80,13.136379472858675,
10019,47,2291,28.613483000000002,77.3369722,80,4.3437413485345,
10020,134,2291,28.613483000000002,77.3369722,80,7.382208999454419,
10021,175,2291,28.613483000000002,77.3369722,80,9.752592765015823,
10022,132,2292,28.6054308,77.3335984,80,0.9931146205143495,
10023,149,2292,28.6054308,77.3335984,80,4.741399627300434,
10024,29,2292,28.6054308,77.3335984,80,5.76325746472066,
10025,112,2292,28.6054308,77.3335984,80,7.18413366097275,
10026,146,2292,28.6054308,77.3335984,80,8.655248401241556,
10027,125,2293,28.6117841,77.33602359999999,80,2.2464706684538256,
10028,75,2293,28.6117841,77.33602359999999,80,4.6999908254513745,
10029,56,2293,28.6117841,77.33602359999999,80,6.651657495713341,
10030,52,2293,28.6117841,77.33602359999999,80,6.851786850003866,
10031,58,2294,28.6103555,77.3351273,80,4.401910640237155,
10032,140,2294,28.6103555,77.3351273,80,4.7951428167163055,
10033,76,2294,28.6103555,77.3351273,80,6.227942770932086,
10034,139,2294,28.6103555,77.3351273,80,7.528846387887112,
10035,17,2295,28.601423200000003,77.3292098,79,0.8875229585643816,
10036,88,2295,28.601423200000003,77.3292098,79,5.08345493510502,
10037,99,2295,28.601423200000003,77.3292098,79,7.301977959128339,
10038,32,2295,28.601423200000003,77.3292098,79,9.041891740138055,
10039,136,2295,28.601423200000003,77.3292098,79,13.931871021603113,
10040,115,2296,28.613267699999998,77.3364154,80,0.9497977840382953,
10041,37,2296,28.613267699999998,77.3364154,80,4.8076242925564285,
10042,148,2297,28.610162300000002,77.3365387,80,0.62087985077912,
10043,107,2297,28.610162300000002,77.3365387,80,5.470760458333127,
10044,13,2297,28.610162300000002,77.3365387,80,7.119299397142891,
10045,77,2297,28.610162300000002,77.3365387,80,14.187417043272948,
10046,95,2298,28.6126674,77.336318,80,3.1470357332721197,
10047,42,2298,28.6126674,77.336318,80,9.877548865014635,
10048,145,2298,28.6126674,77.336318,80,14.846971527055672,
10049,179,2299,28.607755199999996,77.33910340000001,80,9.816470030370674,
10050,115,2299,28.607755199999996,77.33910340000001,80,11.032213739130912,
10051,179,2299,28.607755199999996,77.33910340000001,80,11.5364088931606,
10052,181,2299,28.607755199999996,77.33910340000001,80,13.165751566783463,
10053,65,2300,28.6076461,77.3390881,80,0.9697994996460939,
10054,115,2300,28.6076461,77.3390881,80,3.1832786966292583,
10055,67,2300,28.6076461,77.3390881,80,6.203411480300608,
10056,71,2300,28.6076461,77.3390881,80,9.807650222729057,
10057,128,2301,28.602922200000002,77.32929150000001,79,3.82491783199403,
10058,116,2301,28.602922200000002,77.32929150000001,79,9.67142446135973,
10059,193,2301,28.602922200000002,77.32929150000001,79,10.293862002280438,
10060,36,2301,28.602922200000002,77.32929150000001,79,11.670091453121897,
10061,156,2301,28.602922200000002,77.32929150000001,79,12.854425193250218,
10062,75,2302,28.604045399999997,77.3347657,80,2.539790997851609,
10063,76,2302,28.604045399999997,77.3347657,80,3.0545182307332466,
10064,145,2302,28.604045399999997,77.3347657,80,8.153067566589186,
10065,43,2302,28.604045399999997,77.3347657,80,12.77136546012248,
10066,119,2302,28.604045399999997,77.3347657,80,13.22986173207981,
10067,121,2303,28.5228127,77.1814052,20,2.033469836084275,
10068,32,2303,28.5228127,77.1814052,20,9.22105766432084,
10069,66,2304,28.5228887,77.1814337,20,8.2315958553681,
10070,85,2304,28.5228887,77.1814337,20,10.067089326014942,
10071,126,2304,28.5228887,77.1814337,20,10.67975898595317,
10072,125,2304,28.5228887,77.1814337,20,13.293726406731928,
10073,43,2305,28.5227376,77.1818906,20,3.595144230110751,
10074,83,2305,28.5227376,77.1818906,20,5.564186797830546,
10075,156,2306,28.5237475,77.1938889,21,1.8895074255781974,
10076,122,2306,28.5237475,77.1938889,21,4.062144897973529,
10077,174,2306,28.5237475,77.1938889,21,8.566282003039264,
10078,150,2306,28.5237475,77.1938889,21,12.610809033155693,
10079,177,2307,28.7240733,77.11368370000001,147,2.297654727290724,
10080,191,2307,28.7240733,77.11368370000001,147,4.331751095707785,
10081,110,2307,28.7240733,77.11368370000001,147,12.71116850328698,
10082,65,2307,28.7240733,77.11368370000001,147,14.68435491408828,
10083,75,2308,28.724162899999996,77.11368370000001,147,2.9544110805340056,
10084,-1,2308,28.724162899999996,77.11368370000001,147,9.268326918090636,
10085,158,2309,28.478595399999996,77.1280511,44,2.746600384643709,
10086,99,2309,28.478595399999996,77.1280511,44,3.0443143308134006,
10087,141,2309,28.478595399999996,77.1280511,44,3.9950379476062094,
10088,29,2309,28.478595399999996,77.1280511,44,7.471776676209685,
10089,20,2309,28.478595399999996,77.1280511,44,8.392276776176184,
10090,70,2310,28.52954866,77.22022153,22,0.7153074671961422,
10091,155,2310,28.52954866,77.22022153,22,6.324330295814498,
10092,142,2310,28.52954866,77.22022153,22,7.514266617162423,
10093,117,2310,28.52954866,77.22022153,22,11.623156303280195,
10094,115,2310,28.52954866,77.22022153,22,12.244063368633967,
10095,61,2311,28.52937369,77.22012531,22,0.9022671377238047,
10096,92,2311,28.52937369,77.22012531,22,2.1269915212871133,
10097,65,2311,28.52937369,77.22012531,22,6.133659345623808,
10098,149,2311,28.52937369,77.22012531,22,6.9696147960333095,
10099,60,2311,28.52937369,77.22012531,22,7.17711085316975,
10100,71,2312,28.52987562,77.21996941,22,0.9042296148211751,
10101,24,2312,28.52987562,77.21996941,22,8.869552459648059,
10102,129,2312,28.52987562,77.21996941,22,12.407887439884492,
10103,46,2313,28.646548600000003,77.242985,101,6.04057568580799,
10104,116,2313,28.646548600000003,77.242985,101,8.108833601059459,
10105,77,2313,28.646548600000003,77.242985,101,8.98584234854805,
10106,89,2313,28.646548600000003,77.242985,101,14.436206081375005,
10107,71,2314,28.7053075,77.19577170000001,138,1.3747488336648244,
10108,117,2314,28.7053075,77.19577170000001,138,2.424559045070058,
10109,99,2314,28.7053075,77.19577170000001,138,11.194857117407988,
10110,80,2314,28.7053075,77.19577170000001,138,14.443208585376713,
10111,92,2315,28.7060386,77.1906165,138,5.322095570586681,
10112,95,2315,28.7060386,77.1906165,138,9.242407794133799,
10113,91,2315,28.7060386,77.1906165,138,12.35892119836199,
10114,46,2315,28.7060386,77.1906165,138,13.335097096253728,
10115,42,2316,28.7059577,77.1907064,138,3.126193711774359,
10116,65,2316,28.7059577,77.1907064,138,7.7652523658971155,
10117,60,2316,28.7059577,77.1907064,138,10.663415111904516,
10118,115,2316,28.7059577,77.1907064,138,12.093486809954985,
10119,151,2317,28.7057614,77.19052669999999,138,1.1670258079229572,
10120,143,2317,28.7057614,77.19052669999999,138,2.675247255903667,
10121,128,2317,28.7057614,77.19052669999999,138,2.7151990008121416,
10122,81,2317,28.7057614,77.19052669999999,138,3.5935026415684854,
10123,195,2318,28.705181099999997,77.1900774,138,0.3052354918489801,
10124,67,2318,28.705181099999997,77.1900774,138,1.9120781864341243,
10125,138,2318,28.705181099999997,77.1900774,138,2.5036373930312097,
10126,73,2318,28.705181099999997,77.1900774,138,4.378202165847397,
10127,123,2318,28.705181099999997,77.1900774,138,5.563679122013629,
10128,46,2319,28.708444399999998,77.19142509999999,151,2.415766959020993,
10129,87,2319,28.708444399999998,77.19142509999999,151,5.2526511472676995,
10130,99,2319,28.708444399999998,77.19142509999999,151,8.334314289446711,
10131,173,2319,28.708444399999998,77.19142509999999,151,11.629903910760472,
10132,44,2320,28.708282500000003,77.1916048,138,4.557628921182315,
10133,48,2320,28.708282500000003,77.1916048,138,9.805772816901507,
10134,190,2321,28.7065192,77.190546,138,1.2665057706956246,
10135,99,2321,28.7065192,77.190546,138,4.633290492739186,
10136,142,2321,28.7065192,77.190546,138,5.473039691693258,
10137,53,2321,28.7065192,77.190546,138,6.435743591948651,
10138,80,2321,28.7065192,77.190546,138,9.101818985491118,
10139,47,2322,28.7068586,77.1907078,138,0.969345053675773,
10140,64,2322,28.7068586,77.1907078,138,1.259985951748408,
10141,159,2322,28.7068586,77.1907078,138,2.9779386028429875,
10142,82,2322,28.7068586,77.1907078,138,9.948639920142623,
10143,96,2322,28.7068586,77.1907078,138,10.595687103238774,
10144,44,2323,28.708625599999998,77.19142729999999,151,5.644155006406304,
10145,57,2323,28.708625599999998,77.19142729999999,151,8.225142096794194,
10146,63,2323,28.708625599999998,77.19142729999999,151,9.355119227480635,
10147,109,2323,28.708625599999998,77.19142729999999,151,14.410702729727987,
10148,61,2324,28.706012800000003,77.190347,138,2.9026692029418584,
10149,29,2324,28.706012800000003,77.190347,138,3.608993988477898,
10150,72,2324,28.706012800000003,77.190347,138,4.090183222201522,
10151,156,2324,28.706012800000003,77.190347,138,6.072943852112623,
10152,71,2324,28.706012800000003,77.190347,138,7.740061399184883,
10153,134,2325,28.7058031,77.1904379,138,1.8181756278545103,
10154,52,2325,28.7058031,77.1904379,138,3.178795305639883,
10155,158,2325,28.7058031,77.1904379,138,6.141768768126627,
10156,171,2325,28.7058031,77.1904379,138,9.769272764305478,
10157,32,2326,28.7064175,77.1898978,138,1.3578263545984288,
10158,87,2326,28.7064175,77.1898978,138,1.8477722254903164,
10159,151,2326,28.7064175,77.1898978,138,2.6330527322222643,
10160,108,2326,28.7064175,77.1898978,138,2.9190712214287324,
10161,54,2326,28.7064175,77.1898978,138,5.18554001498413,
10162,66,2327,28.7061024,77.190347,138,8.518131283246959,
10163,87,2327,28.7061024,77.190347,138,9.368335180708774,
10164,87,2327,28.7061024,77.190347,138,9.67700127024875,
10165,156,2327,28.7061024,77.190347,138,11.953612055807609,
10166,93,2328,28.7074189,77.19147,138,1.7476554607383445,
10167,158,2328,28.7074189,77.19147,138,4.055769118069316,
10168,115,2328,28.7074189,77.19147,138,10.019561077647692,
10169,53,2328,28.7074189,77.19147,138,10.197131453513762,
10170,210,2329,28.7059747,77.1902762,138,2.8064346558628634,
10171,167,2329,28.7059747,77.1902762,138,2.8299831938222786,
10172,75,2329,28.7059747,77.1902762,138,3.822339330659703,
10173,124,2329,28.7059747,77.1902762,138,7.843752583444572,
10174,41,2329,28.7059747,77.1902762,138,8.01266740341761,
10175,125,2330,28.705082899999997,77.1899876,138,1.4060267750566986,
10176,94,2330,28.705082899999997,77.1899876,138,8.014107644566634,
